user_id,session_id,timestamp,action_type,product_id,cat_level_1,price_bucket,seller_id
714,714_2,2025-12-30 12:00:52,Click,50702280,nha-sach-tiki,3,1
714,714_2,2025-12-30 12:01:34,AddCart,50702280,nha-sach-tiki,3,1
714,714_3,2026-01-01 08:55:19,Search,272362352,nha-sach-tiki,2,7734
714,714_3,2026-01-01 08:56:14,View,198996342,nha-sach-tiki,3,53660
714,714_3,2026-01-01 08:56:31,Wishlist,185449519,nha-sach-tiki,2,10821
714,714_4,2026-01-03 10:24:35,Search,50246119,nha-sach-tiki,1,1
714,714_4,2026-01-03 10:25:53,View,276862285,nha-sach-tiki,2,1
714,714_4,2026-01-03 10:26:19,Click,168493857,nha-sach-tiki,3,185035
714,714_4,2026-01-03 10:27:10,AddCart,168493857,nha-sach-tiki,3,185035
714,714_5,2026-01-04 22:55:19,View,22865636,nha-sach-tiki,3,53660
714,714_6,2026-01-05 18:31:42,Search,33543699,nha-sach-tiki,1,1
714,714_6,2026-01-05 18:32:15,Search,493256,nha-sach-tiki,2,1
714,714_7,2026-01-07 20:41:58,View,278836174,nha-sach-tiki,1,44
714,714_7,2026-01-07 20:42:57,Click,278836174,nha-sach-tiki,1,44
714,714_7,2026-01-07 20:44:15,Buy,278836174,nha-sach-tiki,1,44
714,714_7,2026-01-07 20:47:05,Review,204649516,nha-sach-tiki,3,223928
714,714_8,2026-01-08 16:52:13,View,51286826,nha-sach-tiki,2,1
714,714_9,2026-01-08 22:08:08,View,157955619,nha-sach-tiki,2,175953
714,714_9,2026-01-08 22:08:31,View,181924937,nha-sach-tiki,2,223928
714,714_9,2026-01-08 22:09:14,View,23437658,nha-sach-tiki,3,53660
714,714_9,2026-01-08 22:09:51,Wishlist,229726907,nha-sach-tiki,2,1
714,714_9,2026-01-08 22:10:16,View,14044905,nha-sach-tiki,2,1
714,714_9,2026-01-08 22:10:36,View,278016081,nha-sach-tiki,1,1
714,714_9,2026-01-08 22:11:36,AddCart,278016081,nha-sach-tiki,1,1
714,714_9,2026-01-08 22:12:15,Buy,278016081,nha-sach-tiki,1,1
714,714_9,2026-01-08 22:14:08,Review,278016081,nha-sach-tiki,1,1
715,715_0,2025-12-27 11:49:00,View,10736977,nha-sach-tiki,3,26874
715,715_0,2025-12-27 11:49:36,Wishlist,429149,nha-sach-tiki,3,15583
715,715_0,2025-12-27 11:50:27,View,74981856,nha-sach-tiki,1,1
715,715_0,2025-12-27 11:51:03,Click,549158,nha-sach-tiki,1,1
715,715_0,2025-12-27 11:51:57,View,134405963,nha-sach-tiki,3,65784
715,715_0,2025-12-27 11:52:26,AddCart,134405963,nha-sach-tiki,3,65784
715,715_1,2025-12-28 21:43:50,View,273989011,nha-sach-tiki,3,1231
715,715_1,2025-12-28 21:44:25,View,1471831,nha-sach-tiki,1,53660
715,715_1,2025-12-28 21:45:05,Click,1471831,nha-sach-tiki,1,53660
715,715_1,2025-12-28 21:45:49,Buy,1471831,nha-sach-tiki,1,53660
715,715_2,2025-12-30 21:26:39,Search,517914,nha-sach-tiki,3,1
715,715_2,2025-12-30 21:27:03,Click,517914,nha-sach-tiki,3,1
715,715_2,2025-12-30 21:27:37,AddCart,517914,nha-sach-tiki,3,1
715,715_2,2025-12-30 21:28:13,View,277565296,nha-sach-tiki,2,1
715,715_2,2025-12-30 21:29:09,Click,277565296,nha-sach-tiki,2,1
715,715_2,2025-12-30 21:29:42,Wishlist,77222025,nha-sach-tiki,2,326534
715,715_3,2025-12-31 11:09:58,View,46757542,nha-sach-tiki,3,96
715,715_3,2025-12-31 11:10:41,View,2357773,nha-sach-tiki,1,10984
715,715_3,2025-12-31 11:11:33,View,159814614,nha-sach-tiki,1,1
715,715_3,2025-12-31 11:12:21,Click,159814614,nha-sach-tiki,1,1
715,715_3,2025-12-31 11:12:54,View,7496305,nha-sach-tiki,1,1
715,715_4,2026-01-01 19:53:48,View,49464561,nha-sach-tiki,2,150
715,715_4,2026-01-01 19:54:47,Wishlist,276074587,nha-sach-tiki,2,352312
715,715_4,2026-01-01 19:55:16,View,134222686,nha-sach-tiki,1,131234
715,715_4,2026-01-01 19:55:54,View,4059691,nha-sach-tiki,1,1
715,715_5,2026-01-02 20:58:12,View,174037877,nha-sach-tiki,2,1
715,715_5,2026-01-02 20:59:07,View,187843292,nha-sach-tiki,1,1
715,715_6,2026-01-03 08:08:45,View,84457161,nha-sach-tiki,1,1
715,715_6,2026-01-03 08:09:36,View,274375359,nha-sach-tiki,2,1
715,715_6,2026-01-03 08:09:58,Click,274375359,nha-sach-tiki,2,1
715,715_6,2026-01-03 08:11:06,AddCart,274375359,nha-sach-tiki,2,1
717,717_0,2025-12-29 20:28:00,View,462953,nha-sach-tiki,3,6337
717,717_0,2025-12-29 20:28:47,Click,462953,nha-sach-tiki,3,6337
717,717_0,2025-12-29 20:29:48,Wishlist,253097988,nha-sach-tiki,3,16979
717,717_1,2025-12-30 12:31:16,Search,95162054,nha-sach-tiki,1,4413
717,717_2,2025-12-31 17:50:34,View,271021998,nha-sach-tiki,2,197
717,717_2,2025-12-31 17:51:24,Click,271021998,nha-sach-tiki,2,197
717,717_2,2025-12-31 17:52:07,Buy,271021998,nha-sach-tiki,2,197
717,717_2,2025-12-31 17:55:00,Review,271021998,nha-sach-tiki,2,197
717,717_3,2026-01-01 19:32:59,View,275148263,nha-sach-tiki,1,53660
717,717_3,2026-01-01 19:33:21,Click,275148263,nha-sach-tiki,1,53660
717,717_3,2026-01-01 19:34:12,View,140214323,nha-sach-tiki,1,237999
717,717_3,2026-01-01 19:34:23,Wishlist,432820,nha-sach-tiki,1,131234
717,717_3,2026-01-01 19:34:49,Click,432820,nha-sach-tiki,1,131234
717,717_3,2026-01-01 19:35:20,Wishlist,278704636,nha-sach-tiki,1,1
717,717_3,2026-01-01 19:35:56,View,278851820,nha-sach-tiki,2,189565
717,717_3,2026-01-01 19:36:36,Click,278294156,nha-sach-tiki,1,1
717,717_3,2026-01-01 19:37:01,AddCart,278294156,nha-sach-tiki,1,1
717,717_3,2026-01-01 19:39:01,Buy,9859081,nha-sach-tiki,1,53660
717,717_3,2026-01-01 19:41:16,Review,533107,nha-sach-tiki,1,47795
717,717_4,2026-01-03 19:18:12,Search,276035496,nha-sach-tiki,1,1
717,717_4,2026-01-03 19:19:04,Click,276035496,nha-sach-tiki,1,1
717,717_4,2026-01-03 19:19:29,View,684818,nha-sach-tiki,3,670
717,717_4,2026-01-03 19:19:44,Click,163661900,nha-sach-tiki,2,326534
717,717_4,2026-01-03 19:20:43,View,173406524,nha-sach-tiki,2,9988
717,717_4,2026-01-03 19:21:01,Click,173406524,nha-sach-tiki,2,9988
717,717_4,2026-01-03 19:21:40,View,460589,nha-sach-tiki,1,510
717,717_5,2026-01-04 10:27:09,View,391898,nha-sach-tiki,2,12628
717,717_5,2026-01-04 10:27:30,View,178483642,nha-sach-tiki,1,1
717,717_5,2026-01-04 10:28:04,View,3529961,nha-sach-tiki,1,53660
717,717_6,2026-01-06 08:53:18,View,91986181,nha-sach-tiki,2,118912
717,717_6,2026-01-06 08:53:47,Click,91986181,nha-sach-tiki,2,118912
717,717_6,2026-01-06 08:54:25,Wishlist,277431007,nha-sach-tiki,2,256089
717,717_6,2026-01-06 08:55:02,Click,277431007,nha-sach-tiki,2,256089
717,717_6,2026-01-06 08:55:41,View,421281,nha-sach-tiki,3,1231
717,717_6,2026-01-06 08:56:10,Wishlist,407844,nha-sach-tiki,2,1
717,717_6,2026-01-06 08:56:55,Click,407844,nha-sach-tiki,2,1
717,717_6,2026-01-06 08:57:35,View,44605273,nha-sach-tiki,3,53660
717,717_7,2026-01-06 13:38:30,View,262461142,nha-sach-tiki,2,4413
717,717_8,2026-01-07 12:50:08,Search,172024868,nha-sach-tiki,2,53660
717,717_8,2026-01-07 12:51:33,View,118180150,nha-sach-tiki,3,326534
717,717_8,2026-01-07 12:52:23,View,7496293,nha-sach-tiki,1,1
717,717_8,2026-01-07 12:53:02,Click,7496293,nha-sach-tiki,1,1
717,717_8,2026-01-07 12:53:58,View,271144911,nha-sach-tiki,2,1
717,717_8,2026-01-07 12:54:51,Click,125049253,nha-sach-tiki,2,223928
717,717_8,2026-01-07 12:55:50,View,278749395,nha-sach-tiki,2,1
717,717_8,2026-01-07 12:56:34,AddCart,272895670,nha-sach-tiki,2,1
717,717_8,2026-01-07 12:58:17,View,539037,nha-sach-tiki,2,47795
717,717_8,2026-01-07 12:58:57,Wishlist,173479560,nha-sach-tiki,2,1
717,717_8,2026-01-07 12:59:44,AddCart,173479560,nha-sach-tiki,2,1
717,717_9,2026-01-08 22:38:48,Search,197352178,nha-sach-tiki,1,62437
719,719_0,2025-12-30 16:50:00,View,74983594,nha-sach-tiki,1,1
719,719_0,2025-12-30 16:50:18,Click,15842330,nha-sach-tiki,3,1
719,719_0,2025-12-30 16:51:37,AddCart,15842330,nha-sach-tiki,3,1
719,719_0,2025-12-30 16:52:39,View,12574283,nha-sach-tiki,1,1
719,719_1,2025-12-31 15:30:14,Search,160836715,nha-sach-tiki,1,53660
719,719_1,2025-12-31 15:31:07,View,69838792,nha-sach-tiki,3,53660
719,719_1,2025-12-31 15:32:00,Click,69838792,nha-sach-tiki,3,53660
719,719_1,2025-12-31 15:32:50,View,213967097,nha-sach-tiki,3,223928
719,719_1,2025-12-31 15:33:38,View,149534847,nha-sach-tiki,1,1
719,719_2,2026-01-02 10:07:59,Search,197587865,nha-sach-tiki,1,1
719,719_2,2026-01-02 10:08:53,Click,197587865,nha-sach-tiki,1,1
719,719_2,2026-01-02 10:10:02,View,3023401,nha-sach-tiki,1,48569
719,719_2,2026-01-02 10:10:37,Click,73207240,nha-sach-tiki,2,1
719,719_3,2026-01-02 21:55:40,View,73165394,nha-sach-tiki,2,185035
719,719_3,2026-01-02 21:56:22,AddCart,37875476,nha-sach-tiki,1,1
719,719_4,2026-01-03 19:22:13,View,272547379,nha-sach-tiki,3,34429
719,719_4,2026-01-03 19:22:40,AddCart,272547379,nha-sach-tiki,3,34429
719,719_4,2026-01-03 19:24:40,View,278380502,nha-sach-tiki,2,112977
719,719_4,2026-01-03 19:25:40,Click,278380502,nha-sach-tiki,2,112977
719,719_4,2026-01-03 19:26:07,View,242716550,nha-sach-tiki,2,281062
719,719_4,2026-01-03 19:26:38,View,405899,nha-sach-tiki,1,1
719,719_4,2026-01-03 19:27:01,Wishlist,405849,nha-sach-tiki,1,126688
719,719_5,2026-01-04 14:18:59,Search,273822794,nha-sach-tiki,1,1
719,719_5,2026-01-04 14:19:42,Search,4790475,nha-sach-tiki,2,1
719,719_5,2026-01-04 14:20:37,View,273707030,nha-sach-tiki,1,164395
719,719_5,2026-01-04 14:21:23,View,276545393,nha-sach-tiki,1,1
719,719_5,2026-01-04 14:21:57,Wishlist,398595,nha-sach-tiki,2,1
719,719_6,2026-01-05 20:14:26,Search,25118135,nha-sach-tiki,2,7734
719,719_6,2026-01-05 20:15:27,View,55407407,nha-sach-tiki,1,1
719,719_6,2026-01-05 20:16:22,Wishlist,215141304,nha-sach-tiki,1,1
719,719_6,2026-01-05 20:17:33,View,278590519,nha-sach-tiki,1,1
719,719_6,2026-01-05 20:18:33,Click,20936420,nha-sach-tiki,3,26874
719,719_6,2026-01-05 20:19:40,View,435248,nha-sach-tiki,3,1
719,719_6,2026-01-05 20:19:57,View,11130627,nha-sach-tiki,2,53660
719,719_6,2026-01-05 20:20:26,View,195697007,nha-sach-tiki,2,53660
720,720_0,2026-01-01 13:52:00,View,278610010,nha-sach-tiki,3,223928
720,720_0,2026-01-01 13:52:37,View,276027511,nha-sach-tiki,2,170925
720,720_0,2026-01-01 13:53:29,View,51600472,nha-sach-tiki,1,1
720,720_0,2026-01-01 13:53:59,View,277406242,nha-sach-tiki,1,116426
720,720_0,2026-01-01 13:54:59,Wishlist,3782535,nha-sach-tiki,3,1
720,720_0,2026-01-01 13:55:42,View,274354320,nha-sach-tiki,2,1
720,720_0,2026-01-01 13:56:00,View,76837841,nha-sach-tiki,3,1
720,720_0,2026-01-01 13:56:46,View,262895700,nha-sach-tiki,3,229023
720,720_1,2026-01-02 22:13:17,Search,272853938,nha-sach-tiki,1,1
720,720_1,2026-01-02 22:13:39,View,1750137,nha-sach-tiki,2,64628
720,720_1,2026-01-02 22:13:53,Click,391898,nha-sach-tiki,2,12628
720,720_1,2026-01-02 22:14:24,View,23224563,nha-sach-tiki,3,7734
720,720_1,2026-01-02 22:14:48,AddCart,23224563,nha-sach-tiki,3,7734
720,720_1,2026-01-02 22:15:35,View,69838792,nha-sach-tiki,3,53660
720,720_1,2026-01-02 22:15:54,Wishlist,261003158,nha-sach-tiki,3,109134
720,720_1,2026-01-02 22:16:22,View,197894998,nha-sach-tiki,2,131234
720,720_2,2026-01-03 22:14:19,Search,273476659,nha-sach-tiki,2,1
720,720_2,2026-01-03 22:14:56,View,276429472,nha-sach-tiki,3,53660
720,720_2,2026-01-03 22:15:44,View,21130350,nha-sach-tiki,1,116426
720,720_2,2026-01-03 22:16:35,View,486206,nha-sach-tiki,2,86794
720,720_2,2026-01-03 22:17:23,View,560521,nha-sach-tiki,3,6337
720,720_2,2026-01-03 22:17:58,View,180230966,nha-sach-tiki,1,1
720,720_2,2026-01-03 22:18:38,Click,180230966,nha-sach-tiki,1,1
720,720_2,2026-01-03 22:19:11,Buy,263084691,nha-sach-tiki,1,53660
720,720_3,2026-01-04 18:52:24,View,55582232,nha-sach-tiki,1,1
720,720_3,2026-01-04 18:53:03,Click,73207395,nha-sach-tiki,3,53660
720,720_3,2026-01-04 18:54:14,Buy,73207395,nha-sach-tiki,3,53660
720,720_3,2026-01-04 18:56:21,Review,73207395,nha-sach-tiki,3,53660
720,720_4,2026-01-06 19:04:07,View,17960391,nha-sach-tiki,3,10984
720,720_4,2026-01-06 19:04:35,AddCart,17960391,nha-sach-tiki,3,10984
720,720_5,2026-01-07 20:44:12,Search,13290513,nha-sach-tiki,1,1
720,720_5,2026-01-07 20:45:10,View,276660934,nha-sach-tiki,3,1
720,720_5,2026-01-07 20:45:48,View,170098835,nha-sach-tiki,1,1
720,720_5,2026-01-07 20:46:35,Click,170098835,nha-sach-tiki,1,1
720,720_5,2026-01-07 20:47:16,View,58932964,nha-sach-tiki,1,1
720,720_5,2026-01-07 20:47:53,Click,58932964,nha-sach-tiki,1,1
720,720_6,2026-01-08 18:38:57,View,276661143,nha-sach-tiki,2,53660
720,720_6,2026-01-08 18:39:43,AddCart,276661143,nha-sach-tiki,2,53660
720,720_6,2026-01-08 18:41:22,Buy,276661143,nha-sach-tiki,2,53660
720,720_7,2026-01-09 08:12:33,Search,2137883,nha-sach-tiki,3,53660
720,720_7,2026-01-09 08:13:59,View,25733162,nha-sach-tiki,2,26874
720,720_8,2026-01-11 17:52:39,View,450679,nha-sach-tiki,1,1
720,720_8,2026-01-11 17:53:23,View,250230847,nha-sach-tiki,3,53660
720,720_8,2026-01-11 17:54:19,Wishlist,460613,nha-sach-tiki,2,1
721,721_0,2025-12-04 12:59:00,Search,22777868,nha-sach-tiki,3,279977
721,721_0,2025-12-04 12:59:22,View,212992707,nha-sach-tiki,1,1
721,721_0,2025-12-04 12:59:40,View,276408251,nha-sach-tiki,2,53660
721,721_0,2025-12-04 13:00:39,Click,276408251,nha-sach-tiki,2,53660
721,721_0,2025-12-04 13:01:00,View,257868089,nha-sach-tiki,2,229023
721,721_0,2025-12-04 13:01:21,View,192874519,nha-sach-tiki,1,1
721,721_0,2025-12-04 13:01:35,View,166319868,nha-sach-tiki,3,1
721,721_0,2025-12-04 13:01:51,Click,166319868,nha-sach-tiki,3,1
721,721_1,2025-12-05 17:08:45,View,273043902,nha-sach-tiki,1,1
721,721_1,2025-12-05 17:09:03,View,84981063,nha-sach-tiki,1,1
721,721_1,2025-12-05 17:09:37,View,424851,nha-sach-tiki,3,6337
721,721_1,2025-12-05 17:10:35,Click,424851,nha-sach-tiki,3,6337
721,721_1,2025-12-05 17:10:58,View,278440162,nha-sach-tiki,2,1
721,721_1,2025-12-05 17:11:51,View,276074587,nha-sach-tiki,2,352312
721,721_1,2025-12-05 17:12:36,View,248755011,nha-sach-tiki,2,1
721,721_2,2025-12-06 11:04:10,View,43986355,nha-sach-tiki,2,53660
721,721_2,2025-12-06 11:04:34,AddCart,43986355,nha-sach-tiki,2,53660
721,721_3,2025-12-06 13:57:13,View,274554776,nha-sach-tiki,3,1
721,721_3,2025-12-06 13:57:35,View,249535109,nha-sach-tiki,3,53660
721,721_3,2025-12-06 13:57:53,Click,249535109,nha-sach-tiki,3,53660
721,721_3,2025-12-06 13:58:21,AddCart,249535109,nha-sach-tiki,3,53660
721,721_4,2025-12-07 18:02:05,Search,215157186,nha-sach-tiki,3,161219
721,721_4,2025-12-07 18:03:10,Search,487829,nha-sach-tiki,3,53660
721,721_4,2025-12-07 18:03:32,View,453375,nha-sach-tiki,2,9988
721,721_4,2025-12-07 18:04:16,Click,560521,nha-sach-tiki,3,6337
721,721_4,2025-12-07 18:05:27,Wishlist,359550,nha-sach-tiki,1,281062
721,721_4,2025-12-07 18:05:53,Click,22610636,nha-sach-tiki,3,53660
721,721_4,2025-12-07 18:06:22,Wishlist,184415554,nha-sach-tiki,1,258465
721,721_5,2025-12-09 13:06:25,View,110204717,nha-sach-tiki,2,53660
721,721_5,2025-12-09 13:06:53,View,273291780,nha-sach-tiki,1,53660
721,721_5,2025-12-09 13:07:44,View,275121340,nha-sach-tiki,2,53660
721,721_5,2025-12-09 13:08:22,Wishlist,151597256,nha-sach-tiki,2,170925
721,721_5,2025-12-09 13:09:33,View,263514080,nha-sach-tiki,2,1
721,721_5,2025-12-09 13:09:48,View,189076559,nha-sach-tiki,3,1
721,721_5,2025-12-09 13:10:26,Click,225170585,nha-sach-tiki,1,112977
721,721_5,2025-12-09 13:11:25,Wishlist,276504658,nha-sach-tiki,1,1
721,721_6,2025-12-10 19:45:32,View,58669294,nha-sach-tiki,1,1
721,721_6,2025-12-10 19:46:05,Click,58669294,nha-sach-tiki,1,1
721,721_7,2025-12-11 16:57:14,Search,169603492,nha-sach-tiki,1,170925
721,721_7,2025-12-11 16:57:46,View,242718043,nha-sach-tiki,2,357622
721,721_7,2025-12-11 16:58:11,Wishlist,276649438,nha-sach-tiki,2,1
723,723_0,2025-12-05 20:28:00,View,168712458,nha-sach-tiki,1,170925
723,723_0,2025-12-05 20:28:57,Click,168712458,nha-sach-tiki,1,170925
723,723_0,2025-12-05 20:29:42,View,58614140,nha-sach-tiki,1,4413
723,723_0,2025-12-05 20:30:06,Click,186497020,nha-sach-tiki,3,1308
723,723_0,2025-12-05 20:30:55,View,51574033,nha-sach-tiki,3,48511
723,723_0,2025-12-05 20:31:52,Click,58710808,nha-sach-tiki,3,53660
723,723_0,2025-12-05 20:32:45,AddCart,181910544,nha-sach-tiki,2,228566
723,723_0,2025-12-05 20:34:08,View,277599504,nha-sach-tiki,2,1
723,723_0,2025-12-05 20:34:23,AddCart,277599504,nha-sach-tiki,2,1
723,723_1,2025-12-07 16:37:38,Search,181699664,nha-sach-tiki,2,1
723,723_1,2025-12-07 16:38:35,View,182709679,nha-sach-tiki,2,1
723,723_1,2025-12-07 16:39:27,View,272163219,nha-sach-tiki,2,344082
723,723_1,2025-12-07 16:40:10,View,277369423,nha-sach-tiki,2,53660
723,723_1,2025-12-07 16:41:06,View,54784046,nha-sach-tiki,3,16979
723,723_2,2025-12-08 19:21:39,View,34752835,nha-sach-tiki,3,53660
723,723_2,2025-12-08 19:22:12,Wishlist,277621791,nha-sach-tiki,2,1
723,723_2,2025-12-08 19:23:27,View,113117547,nha-sach-tiki,1,161219
723,723_3,2025-12-09 08:56:22,View,172916170,nha-sach-tiki,1,7247
723,723_3,2025-12-09 08:56:48,Click,172916170,nha-sach-tiki,1,7247
723,723_3,2025-12-09 08:58:06,Buy,172916170,nha-sach-tiki,1,7247
723,723_3,2025-12-09 09:00:42,Review,172916170,nha-sach-tiki,1,7247
723,723_3,2025-12-09 09:02:28,Share,103596493,nha-sach-tiki,1,1
723,723_4,2025-12-10 08:36:17,Search,192862933,nha-sach-tiki,3,1
723,723_4,2025-12-10 08:37:44,View,76208892,nha-sach-tiki,2,4413
723,723_4,2025-12-10 08:38:27,View,331550,nha-sach-tiki,2,53660
723,723_4,2025-12-10 08:39:02,View,278569594,nha-sach-tiki,1,116426
723,723_4,2025-12-10 08:39:59,View,51287035,nha-sach-tiki,2,1
723,723_4,2025-12-10 08:40:56,View,36940797,nha-sach-tiki,3,1
723,723_5,2025-12-11 11:10:48,View,342747,nha-sach-tiki,2,6337
723,723_5,2025-12-11 11:11:24,View,277599516,nha-sach-tiki,2,1
723,723_5,2025-12-11 11:12:14,Wishlist,63078279,nha-sach-tiki,2,53660
723,723_5,2025-12-11 11:13:04,Click,63078279,nha-sach-tiki,2,53660
723,723_5,2025-12-11 11:13:33,View,155463012,nha-sach-tiki,1,1
723,723_5,2025-12-11 11:14:04,Click,155463012,nha-sach-tiki,1,1
723,723_6,2025-12-11 18:46:43,Search,278631306,nha-sach-tiki,1,48569
723,723_6,2025-12-11 18:47:25,View,121073408,nha-sach-tiki,3,1
723,723_6,2025-12-11 18:48:07,View,109369036,nha-sach-tiki,2,127989
723,723_6,2025-12-11 18:48:29,AddCart,109369036,nha-sach-tiki,2,127989
723,723_6,2025-12-11 18:49:27,View,276078578,nha-sach-tiki,3,263994
723,723_6,2025-12-11 18:49:50,View,192174034,nha-sach-tiki,2,53660
723,723_6,2025-12-11 18:50:50,Click,192174034,nha-sach-tiki,2,53660
724,724_0,2025-12-07 22:35:00,View,276661237,nha-sach-tiki,2,53660
724,724_0,2025-12-07 22:36:00,Click,114046586,nha-sach-tiki,2,1
724,724_0,2025-12-07 22:36:27,Wishlist,214617628,nha-sach-tiki,1,1
724,724_1,2025-12-08 18:49:57,Search,269973188,nha-sach-tiki,1,57650
724,724_1,2025-12-08 18:50:50,View,91984637,nha-sach-tiki,2,146243
724,724_2,2025-12-10 16:52:13,Search,576126,nha-sach-tiki,2,1
724,724_2,2025-12-10 16:52:38,View,71672017,nha-sach-tiki,3,9988
724,724_2,2025-12-10 16:53:08,Wishlist,189076559,nha-sach-tiki,3,1
724,724_2,2025-12-10 16:53:54,Click,189076559,nha-sach-tiki,3,1
724,724_2,2025-12-10 16:54:34,View,29829364,nha-sach-tiki,2,4413
724,724_2,2025-12-10 16:55:19,Click,29829364,nha-sach-tiki,2,4413
724,724_2,2025-12-10 16:56:07,AddCart,29829364,nha-sach-tiki,2,4413
724,724_3,2025-12-11 16:08:47,View,249577501,nha-sach-tiki,3,223928
724,724_4,2025-12-12 12:29:45,Search,437679,nha-sach-tiki,2,26874
724,724_4,2025-12-12 12:31:07,View,91985500,nha-sach-tiki,2,118912
724,724_4,2025-12-12 12:31:36,AddCart,91985500,nha-sach-tiki,2,118912
724,724_5,2025-12-13 09:59:56,View,276305333,nha-sach-tiki,2,111899
724,724_5,2025-12-13 10:00:50,View,55285015,nha-sach-tiki,3,53660
724,724_5,2025-12-13 10:01:18,View,193742534,nha-sach-tiki,1,281062
724,724_6,2025-12-13 18:52:11,View,899429,nha-sach-tiki,1,161219
724,724_6,2025-12-13 18:52:45,Wishlist,32222780,nha-sach-tiki,3,53660
724,724_6,2025-12-13 18:53:12,View,272247052,nha-sach-tiki,2,53660
724,724_6,2025-12-13 18:53:25,AddCart,272247052,nha-sach-tiki,2,53660
724,724_6,2025-12-13 18:55:11,View,441359,nha-sach-tiki,1,229927
724,724_6,2025-12-13 18:55:27,AddCart,441359,nha-sach-tiki,1,229927
724,724_6,2025-12-13 18:56:12,Buy,441359,nha-sach-tiki,1,229927
724,724_6,2025-12-13 18:57:54,Review,441359,nha-sach-tiki,1,229927
724,724_7,2025-12-14 22:26:59,View,142791773,nha-sach-tiki,2,1
724,724_7,2025-12-14 22:27:34,Click,206847854,nha-sach-tiki,3,1
724,724_7,2025-12-14 22:28:22,AddCart,206847854,nha-sach-tiki,3,1
724,724_7,2025-12-14 22:30:13,Buy,206847854,nha-sach-tiki,3,1
724,724_8,2025-12-16 13:46:44,View,278781476,nha-sach-tiki,1,1
724,724_8,2025-12-16 13:47:00,Wishlist,719935,nha-sach-tiki,3,1
724,724_8,2025-12-16 13:47:30,View,71957689,nha-sach-tiki,1,53660
724,724_8,2025-12-16 13:47:58,Click,71957689,nha-sach-tiki,1,53660
724,724_8,2025-12-16 13:49:05,AddCart,71957689,nha-sach-tiki,1,53660
726,726_0,2025-12-09 20:36:00,Search,199895208,nha-sach-tiki,1,208994
726,726_0,2025-12-09 20:36:45,View,272910794,nha-sach-tiki,3,336077
726,726_2,2025-12-10 12:35:43,Search,184774173,nha-sach-tiki,1,1
726,726_2,2025-12-10 12:36:52,Search,7202941,nha-sach-tiki,3,53660
726,726_2,2025-12-10 12:38:12,Click,109109705,nha-sach-tiki,2,193489
726,726_2,2025-12-10 12:38:55,View,5892245,nha-sach-tiki,3,1
726,726_2,2025-12-10 12:39:12,Click,276706269,nha-sach-tiki,1,44
726,726_2,2025-12-10 12:39:59,View,159915723,nha-sach-tiki,3,223928
726,726_2,2025-12-10 12:40:32,View,272187684,nha-sach-tiki,1,1
726,726_1,2025-12-10 15:47:20,Search,129765498,nha-sach-tiki,3,116426
726,726_1,2025-12-10 15:47:40,View,177163761,nha-sach-tiki,3,126688
726,726_1,2025-12-10 15:48:35,Click,77230251,nha-sach-tiki,1,1
726,726_1,2025-12-10 15:49:34,Buy,77230251,nha-sach-tiki,1,1
726,726_3,2025-12-11 14:25:55,View,167120040,nha-sach-tiki,3,12696
726,726_3,2025-12-11 14:26:26,Click,167120040,nha-sach-tiki,3,12696
726,726_4,2025-12-12 14:14:04,Search,189920377,nha-sach-tiki,1,223928
726,726_4,2025-12-12 14:14:29,View,401485,nha-sach-tiki,2,6337
726,726_4,2025-12-12 14:14:57,Click,271021998,nha-sach-tiki,2,197
726,726_4,2025-12-12 14:15:39,View,4257529,nha-sach-tiki,1,53660
726,726_4,2025-12-12 14:16:25,View,7957429,nha-sach-tiki,1,48569
726,726_4,2025-12-12 14:17:06,Click,7957429,nha-sach-tiki,1,48569
726,726_5,2025-12-13 11:36:55,View,393972,nha-sach-tiki,3,53660
726,726_5,2025-12-13 11:37:18,Wishlist,13290513,nha-sach-tiki,1,1
726,726_5,2025-12-13 11:38:11,Click,13290513,nha-sach-tiki,1,1
726,726_6,2025-12-13 22:15:47,View,435274,nha-sach-tiki,3,53660
726,726_6,2025-12-13 22:16:34,Click,435274,nha-sach-tiki,3,53660
726,726_6,2025-12-13 22:17:21,Buy,435274,nha-sach-tiki,3,53660
726,726_6,2025-12-13 22:19:23,Review,435274,nha-sach-tiki,3,53660
726,726_7,2025-12-14 21:19:17,View,6403963,nha-sach-tiki,3,9988
726,726_7,2025-12-14 21:20:02,Click,274168357,nha-sach-tiki,3,1231
726,726_7,2025-12-14 21:20:57,View,274384985,nha-sach-tiki,3,1
726,726_8,2025-12-15 20:32:23,Search,584128,nha-sach-tiki,1,1
726,726_8,2025-12-15 20:33:18,View,109369036,nha-sach-tiki,2,127989
726,726_8,2025-12-15 20:34:00,AddCart,109369036,nha-sach-tiki,2,127989
726,726_8,2025-12-15 20:35:41,Buy,109369036,nha-sach-tiki,2,127989
